days_in_year/1900	365
days_in_year/1999	365
days_in_year/2000	366
days_in_year/2012	366
days_in_year/2020	366
days_in_year/2021	365
days_in_year/2024	366
days_in_year/2100	365
days_in_year/2400	366
downsample/api-max	0,2,3,5,6,8,9,11,12,14,15,17,18,20,21,23,24,26,27,29,30,32,33,35,36,38,39,41,42,44,45,47,48,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90,92,93,95,96,98,99,101,102,104,105,107,108,110,111,113,114,116,117,119,120,122,123,125,126,128,129,131,132,134,135,137,138,140,141,143,144,146,147,149,150,152,153,155,156,158,159,161,162,164,165,167,168,170,171,173,174,176,177,179,180,182,183,185,186,188,189,191,192,194,195,197,198,200,201,203,204,206,207,209,210,212,213,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,248,249,251,252,254,255,257,258,260,261,263,264,266,267,269,270,272,273,275,276,278,279,281,282,284,285,287,288,290,291,293,294,296,297,299,300,302,303,305,306,308,309,311,312,314,315,317,318,320,321,323,324,326,327,329,330,332,333,335,336,338,339,341,342,344,345,347,348,350,351,353,354,356,357,359,360,362,363,365,366,368,369,371,372,374,375,377,378,380,381,383,384,386,387,389,390,392,393,395,396,398,399,401,402,404,405,407,408,410,411,413,414,416,417,419,420,422,423,425,426,428,429,431,432,434,435,437,438,440,441,443,444,446,447,449,450,452,453,455,456,458,459,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,509,510,512,513,515,516,518,519,521,522,524,525,527,528,530,531,533,534,536,537,539,540,542,543,545,546,548,549,551,552,554,555,557,558,560,561,563,564,566,567,569,570,572,573,575,576,578,579,581,582,584,585,587,588,590,591,593,594,596,597,599,600,602,603,605,606,608,609,611,612,614,615,617,618,620,621,623,624,626,627,629,630,632,633,635,636,638,639,641,642,644,645,647,648,650,651,653,654,656,657,659,660,662,663,665,666,668,669,671,672,674,675,677,678,680,681,683,684,686,687,689,690,692,693,695,696,698,699,701,702,704,705,707,708,710,711,713,714,716,717,719,720,722,723,725,726,728,729,731,732,734,735,737,738,740,741,743,744,746,747,749,750,752,753,755,756,758,759,761,762,764,765,767,768,770,771,773,774,776,777,779,780,782,783,785,786,788,789,791,792,794,795,797,798,800,801,803,804,806,807,809,810,812,813,815,816,818,819,821,822,824,825,827,828,830,831,833,834,836,837,839,840,842,843,845,846,848,849,851,852,854,855,857,858,860,861,863,864,866,867,869,870,872,873,875,876,878,879,881,882,884,885,887,888,890,891,893,894,896,897,899,900,902,903,905,906,908,909,911,912,914,915,917,918,920,921,923,924,926,927,929,930,932,933,935,936,938,939,941,942,944,945,947,948,950,951,953,954,956,957,959,960,962,963,965,966,968,969,971,972,974,975,977,978,980,981,983,984,986,987,989,990,992,993,995,996,998,999,1001,1002,1004,1005,1007,1008,1010,1011,1013,1014,1016,1017,1019,1020,1022,1023,1025,1026,1028,1029,1031,1032,1034,1035,1037,1038,1040,1041,1043,1044,1046,1047,1049,1050,1052,1053,1055,1056,1058,1059,1061,1062,1064,1065,1067,1068,1070,1071,1073,1074,1076,1077,1079,1080,1082,1083,1085,1086,1088,1089,1091,1092,1094,1095,1097,1098,1100,1101,1103,1104,1106,1107,1109,1110,1112,1113,1115,1116,1118,1119,1121,1122,1124,1125,1127,1128,1130,1131,1133,1134,1136,1137,1139,1140,1142,1143,1145,1146,1148,1149,1151,1152,1154,1155,1157,1158,1160,1161,1163,1164,1166,1167,1169,1170,1172,1173,1175,1176,1178,1179,1181,1182,1184,1185,1187,1188,1190,1191,1193,1194,1196,1197,1199,1200,1202,1203,1205,1206,1208,1209,1211,1212,1214,1215,1217,1218,1220,1221,1223,1224,1226,1227,1229,1230,1232,1233,1235,1236,1238,1239,1241,1242,1244,1245,1247,1248,1250,1251,1253,1254,1256,1257,1259,1260,1262,1263,1265,1266,1268,1269,1271,1272,1274,1275,1277,1278,1280,1281,1283,1284,1286,1287,1289,1290,1292,1293,1295,1296,1298,1299,1301,1302,1304,1305,1307,1308,1310,1311,1313,1314,1316,1317,1319,1320,1322,1323,1325,1326,1328,1329,1331,1332,1334,1335,1337,1338,1340,1341,1343,1344,1346,1347,1349,1350,1352,1353,1355,1356,1358,1359,1361,1362,1364,1365,1367,1368,1370,1371,1373,1374,1376,1377,1379,1380,1382,1383,1385,1386,1388,1389,1391,1392,1394,1395,1397,1398,1400,1401,1403,1404,1406,1407,1409,1410,1412,1413,1415,1416,1418,1419,1421,1422,1424,1425,1427,1428,1430,1431,1433,1434,1436,1437,1439,1440,1442,1443,1445,1446,1448,1449,1451,1452,1454,1455,1457,1458,1460,1461,1463,1464,1466,1467,1469,1470,1472,1473,1475,1476,1478,1479,1481,1482,1484,1485,1487,1488,1490,1491,1493,1494,1496,1497,1499
